reviewer_score,id
8.537999999999998,488440
7.002999999999999,274649
8.966999999999999,374688
9.768000000000004,404352
9.593000000000002,451596
9.115,302161
8.055000000000001,317079
7.344000000000002,13963
8.371000000000002,159785
7.5909999999999975,195089
9.478000000000005,477589
9.229999999999997,456271
9.027000000000001,306957
8.525,297671
8.764999999999997,484684
9.810000000000006,393417
6.2379999999999995,26857
9.252999999999995,143179
5.633000000000002,252030
9.344,412476
8.223000000000003,487471
9.424000000000001,297338
8.884,155485
8.477999999999998,139350
9.846000000000002,208575
8.131000000000002,137832
8.444999999999999,443337
9.274000000000003,44836
8.206,173140
5.671999999999998,271298
9.525000000000004,282731
9.733000000000006,384147
9.309000000000003,218440
8.778999999999996,74628
7.064999999999997,165488
8.677999999999995,500250
7.2709999999999955,381342
9.431000000000004,237106
9.036,445571
8.623000000000005,192798
9.352000000000002,448671
9.568000000000007,389848
9.427000000000007,329826
5.187000000000001,69182
9.579000000000002,217075
9.516000000000005,449013
6.778000000000002,389549
9.565000000000001,92878
9.422,499600
9.782000000000004,502085
7.6149999999999975,327860
7.978000000000001,126833
7.647000000000002,182756
6.443,227128
8.071999999999996,84023
8.571999999999997,164152
8.679000000000002,56331
8.954000000000004,143658
7.854,172779
7.504999999999999,345883
9.155000000000006,55704
8.721000000000002,369659
8.753999999999998,353206
9.055,331492
8.315999999999997,184180
8.963999999999997,297611
4.707000000000001,206684
9.751000000000005,59374
6.174999999999998,79519
9.730000000000004,20433
8.921,247070
8.654000000000002,268739
9.657000000000005,407280
9.565000000000007,40338
9.393000000000002,386764
6.468000000000001,136283
9.604000000000006,399577
9.177000000000003,293596
8.654999999999996,238963
5.4380000000000015,376148
9.741000000000003,292946
5.9380000000000015,68726
8.330999999999998,236810
9.498000000000005,483917
9.417000000000003,288399
9.395999999999999,135209
7.691999999999996,227160
8.83,165503
8.097999999999997,282419
9.165000000000004,337832
8.470000000000002,100085
8.399999999999999,80546
9.452000000000002,7068
7.639999999999997,18307
7.909999999999997,143484
9.267000000000001,431293
7.874,195313
9.771000000000003,386336
8.771999999999998,278451
9.488000000000001,515171
6.842000000000001,503022
9.043000000000001,226269
8.824000000000003,174839
8.741999999999997,306061
9.344000000000008,316140
8.464000000000004,448684
9.611000000000004,12797
9.536,48490
8.858999999999998,492735
8.411,174491
7.637999999999998,118316
9.522000000000006,86147
9.806000000000006,203992
9.683000000000003,7199
9.247000000000003,310339
6.172999999999999,295699
9.746000000000008,15444
8.428,46325
9.478000000000003,335935
7.578999999999997,231499
4.873000000000002,202351
5.934999999999998,301383
7.953999999999997,399578
9.605000000000004,218539
9.165000000000003,469684
8.557000000000002,194086
7.575000000000001,241140
9.034,489456
8.499999999999998,40339
7.120999999999998,106564
8.308999999999992,407340
9.355000000000004,57963
9.416000000000006,438739
6.679000000000003,166802
9.609000000000004,140977
7.074999999999994,27924
8.637999999999998,27038
9.647000000000004,255975
6.876000000000002,282554
6.053000000000001,215581
9.308000000000003,330042
3.918000000000001,204952
7.207999999999995,406510
8.709000000000001,346771
9.575000000000001,148090
8.709999999999997,457898
7.726999999999997,285354
9.684000000000003,397759
8.784,32932
9.326999999999998,60766
8.133999999999997,271800
7.967999999999996,371793
8.372000000000003,371452
8.002000000000002,411526
8.690999999999999,141103
8.247999999999998,110891
9.645000000000001,402758
8.739,17868
7.187000000000003,343591
7.258999999999998,471490
8.703999999999997,256700
6.480000000000001,505450
8.152000000000003,450543
6.202000000000001,480364
9.215999999999998,486347
8.998000000000001,431782
7.906000000000001,467246
5.884999999999999,139938
8.66,412939
7.290999999999998,48138
8.678000000000003,296837
9.456000000000005,263732
5.729,467070
9.692000000000005,356197
8.860999999999997,68793
9.324000000000003,278265
8.416000000000002,436884
8.588000000000006,291079
8.278,306791
9.131000000000004,33799
9.610000000000003,54593
7.466999999999993,415518
8.970000000000004,468997
9.079000000000002,453145
9.394000000000004,457129
9.013,505516
8.561,124728
7.330000000000005,201846
7.3340000000000005,87022
7.767999999999997,365351
8.932000000000002,30873
9.603000000000005,310261
9.115000000000004,329375
7.869999999999994,255682
8.065999999999995,297506
8.889000000000003,227566
4.058000000000002,424859
9.381000000000002,109203
8.786999999999999,473448
6.735000000000001,92030
8.961999999999998,168447
9.384,273885
6.711999999999997,206882
9.045000000000002,496828
8.526999999999997,428705
9.007,277018
6.959999999999999,350174
7.875,47916
9.550000000000004,141600
9.540000000000006,15562
8.853000000000002,485148
8.470999999999997,493569
9.721000000000002,265625
8.589999999999998,423310
6.193999999999997,149334
7.559,263270
8.752999999999997,324461
9.232000000000003,370959
9.524000000000003,403949
8.905,34219
9.456000000000001,432402
8.684,134096
8.981999999999998,146868
8.628000000000004,488348
9.253000000000002,51863
6.44,126137
9.060999999999996,289411
8.741,264135
8.911999999999995,379597
9.364,332
7.354999999999998,210781
7.1259999999999994,306309
5.860999999999998,213660
8.884000000000002,104641
8.293999999999999,505966
7.346000000000001,221006
6.988999999999994,504336
9.575000000000006,493849
6.695000000000001,364693
8.613,18305
8.446999999999997,455520
8.277999999999999,133751
8.651000000000003,318914
9.848000000000004,74887
8.376999999999995,501359
7.385999999999998,202807
6.835999999999998,213229
6.656000000000003,473930
8.164,128547
5.894000000000002,411844
6.243999999999999,144377
6.1610000000000005,103762
8.457000000000003,320283
9.63,263106
8.707000000000003,149193
5.686999999999999,395344
6.809000000000005,404926
9.064000000000004,111506
7.6179999999999986,82192
8.505999999999998,209705
9.522000000000002,14784
8.737000000000002,479784
6.802000000000001,25339
8.204999999999998,437361
9.689000000000004,221845
7.935999999999998,297817
7.587999999999999,68601
9.532000000000002,434482
8.003999999999998,454022
9.020000000000001,364050
9.325999999999999,1090
8.797999999999998,211779
7.4639999999999995,221162
8.716999999999999,460411
9.405000000000003,498842
7.730999999999999,435329
9.740000000000002,230549
9.175999999999998,38979
9.280000000000003,271391
7.651000000000002,253766
8.148,229383
9.543000000000003,492639
9.080000000000002,494422
6.151,186672
8.639000000000001,121827
7.045999999999999,193807
8.913999999999998,410836
7.8919999999999995,44798
8.708999999999994,353576
8.107000000000001,294808
9.359000000000007,462078
9.425,29385
7.507,305448
7.169999999999998,500343
7.990000000000002,291972
9.470000000000002,459260
7.169,375128
8.665,255330
9.304000000000004,54415
6.922,80273
8.471999999999996,194710
9.207,171197
7.7090000000000005,361044
7.527,427546
9.807000000000004,193017
8.695999999999996,301811
6.9439999999999955,66917
9.507000000000001,161762
8.725000000000003,260268
8.826,20818
9.019000000000004,249238
8.748000000000001,163391
9.176000000000009,238731
9.309,358573
9.615000000000004,296018
8.141999999999996,114269
9.293000000000005,21967
8.269000000000004,160483
8.969000000000001,297833
8.164999999999997,387186
9.472000000000007,151262
7.771999999999996,409942
9.812000000000005,14960
8.062000000000003,514706
9.319000000000003,490958
9.44,140482
8.745,512308
7.392,88428
5.4719999999999995,125671
8.399,329436
